,Unnamed: 0,rx,ry,rz,Data,Tempo,end,Contato
2496,2496,2129.562380699156,6431.863281855592,603.8337069821481,2022-11-11 00:56:00,24960,,0
2497,2497,2090.844649030855,6449.913912303445,543.7883711177019,2022-11-11 00:56:10,24970,,0
2498,2498,2051.8885470468363,6467.204122696051,483.6741731766361,2022-11-11 00:56:20,24980,,0
2499,2499,2012.697835081914,6483.732116317589,423.4987279046399,2022-11-11 00:56:30,24990,,0
2500,2500,1973.2762988218897,6499.496184443746,363.2696570964569,2022-11-11 00:56:40,25000,,0
2501,2501,1933.6277490430068,6514.494706416976,302.9945887102953,2022-11-11 00:56:50,25010,,0
2502,2502,1893.756021366639,6528.72614976212,242.68115598728048,2022-11-11 00:57:00,25020,,0
2503,2503,1853.6649760241671,6542.189070338173,182.33699657106405,2022-11-11 00:57:10,25030,,0
2504,2504,1813.3584975815415,6554.882112352558,121.96975162108248,2022-11-11 00:57:20,25040,,0
2505,2505,1772.8404946988187,6566.804008485119,61.58706493339856,2022-11-11 00:57:30,25050,,0
2506,2506,1732.114899876347,6577.9535799705,1.1965820579656183,2022-11-11 00:57:40,25060,,0
2507,2507,1691.185669153056,6588.329736490764,-59.19405058169983,2022-11-11 00:57:50,25070,,0
2508,2508,1650.0567820348433,6597.931476949811,-119.57718657199652,2022-11-11 00:58:00,25080,,0
2509,2509,1608.7322409574488,6606.757888492873,-179.94518039635085,2022-11-11 00:58:10,25090,,0
2510,2510,1567.2160712121013,6614.808147241589,-240.29038830878267,2022-11-11 00:58:20,25100,,0
2511,2511,1525.5123206417854,6622.081518193598,-300.60516921888694,2022-11-11 00:58:30,25110,,0
2512,2512,1483.6250593727814,6628.577355246489,-360.8818855731165,2022-11-11 00:58:40,25120,,0
2513,2513,1441.5583795582652,6634.295101275327,-421.1129042383345,2022-11-11 00:58:50,25130,,0
2514,2514,1399.3163950994228,6639.23428811489,-481.2905973809867,2022-11-11 00:59:00,25140,,0
2515,2515,1356.9032413876237,6643.394536637892,-541.4073433512493,2022-11-11 00:59:10,25150,,0
2516,2516,1314.3230750285102,6646.77555676071,-601.4555275646348,2022-11-11 00:59:20,25160,,0
2517,2517,1271.5800735611854,6649.377147426824,-661.4275433810591,2022-11-11 00:59:30,25170,,0
2518,2518,1228.6784351953372,6651.199196681375,-721.3157929910795,2022-11-11 00:59:40,25180,,0
2519,2519,1185.6223785233458,6652.241681637644,-781.1126882956465,2022-11-11 00:59:50,25190,,0
2520,2520,1142.4161422404748,6652.504668485789,-840.8106517885346,2022-11-11 01:00:00,25200,,0
2521,2521,1099.0639848599992,6651.988312487978,-900.4021174389543,2022-11-11 01:00:10,25210,,0
2522,2522,1055.5701844464634,6650.692858094094,-959.8795315919544,2022-11-11 01:00:20,25220,,0
2523,2523,1011.9390382567397,6648.618638526136,-1019.2353537969606,2022-11-11 01:00:30,25230,,0
2524,2524,968.174862507418,6645.766076082435,-1078.4620577272774,2022-11-11 01:00:40,25240,,0
2525,2525,924.2819920954807,6642.135682254711,-1137.5521320911896,2022-11-11 01:00:50,25250,,0
2526,2526,880.2647802463622,6637.728057383378,-1196.498081470368,2022-11-11 01:01:00,25260,,0
2527,2527,836.1275982285218,6632.54389072548,-1255.2924272167054,2022-11-11 01:01:10,25270,,0
2528,2528,791.8748350454008,6626.583960409602,-1313.9277083356294,2022-11-11 01:01:20,25280,,0
2529,2529,747.5108971241002,6619.849133386124,-1372.396482369364,2022-11-11 01:01:30,25290,,0
2530,2530,703.0402079990558,6612.340365365113,-1430.6913262794549,2022-11-11 01:01:40,25300,,0
2531,2531,658.4672079913321,6604.058700743561,-1488.8048373282304,2022-11-11 01:01:50,25310,,0
2532,2532,613.7963538862241,6595.005272544182,-1546.729633963558,2022-11-11 01:02:00,25320,,0
2533,2533,569.0321186043915,6585.181302333779,-1604.4583567014477,2022-11-11 01:02:10,25330,,0
2534,2534,524.1789908695052,6574.588100137955,-1661.9836690086363,2022-11-11 01:02:20,25340,,0
2535,2535,479.24147487119416,6563.227064349946,-1719.298258185684,2022-11-11 01:02:30,25350,,0
2536,2536,434.22408992387176,6551.099681632535,-1776.394836249422,2022-11-11 01:02:40,25360,,0
2537,2537,389.1313701204776,6538.2075268130175,-1833.266140815808,2022-11-11 01:02:50,25370,,0
2538,2538,343.96786398197025,6524.552262771327,-1889.9049359820929,2022-11-11 01:03:00,25380,,0
2539,2539,298.7381341016634,6510.135640321058,-1946.304013209192,2022-11-11 01:03:10,25390,,0
2540,2540,253.44675678503023,6494.959498083368,-2002.456192203373,2022-11-11 01:03:20,25400,,0
2541,2541,208.09832168423688,6479.0257623535645,-2058.3543217980405,2022-11-11 01:03:30,25410,,0
2542,2542,162.6974314277303,6462.33644696029,-2113.991280835004,2022-11-11 01:03:40,25420,,0
2543,2543,117.2487012449236,6444.893653117281,-2169.359979045108,2022-11-11 01:03:50,25430,,0
2544,2544,71.75675858564689,6426.69956926748,-2224.4533579284507,2022-11-11 01:04:00,25440,,0
2545,2545,26.226242734150915,6407.756470919309,-2279.264391634259,2022-11-11 01:04:10,25450,,0
2546,2546,-19.338195582051643,6388.066720475097,-2333.786087839976,2022-11-11 01:04:20,25460,,0
2547,2547,-64.93189458865852,6367.632767051544,-2388.0114886296064,2022-11-11 01:04:30,25470,,0
2548,2548,-110.55018186655896,6346.457146291938,-2441.9336713713783,2022-11-11 01:04:40,25480,,0
2549,2549,-156.18837475902532,6324.542480170251,-2495.5457495942333,2022-11-11 01:04:50,25490,,0
2550,2550,-201.8417807849442,6301.89147678656,-2548.840873863988,2022-11-11 01:05:00,25500,,0
2551,2551,-247.50569805695795,6278.506930154176,-2601.812232657705,2022-11-11 01:05:10,25510,,0
2552,2552,-293.1754157055868,6254.391719977924,-2654.453053237385,2022-11-11 01:05:20,25520,,0
2553,2553,-338.84621430902087,6229.548811423563,-2706.7566025224432,2022-11-11 01:05:30,25530,,0
2554,2554,-384.5133663281495,6203.981254878351,-2758.7161879604178,2022-11-11 01:05:40,25540,,0
2555,2555,-430.1721365477807,6177.692185702299,-2810.3251583967485,2022-11-11 01:05:50,25550,,0
2556,2556,-475.8177825229325,6150.68482397044,-2861.5769049423816,2022-11-11 01:06:00,25560,,0
2557,2557,-521.4455550315438,6122.962474205295,-2912.4648618404067,2022-11-11 01:06:10,25570,,0
2558,2558,-567.0506985323135,6094.528525100079,-2962.98250733028,2022-11-11 01:06:20,25580,,0
2559,2559,-612.6284516282306,6065.386449232226,-3013.123364510118,2022-11-11 01:06:30,25590,,0
2560,2560,-658.1740475363836,6035.539802766731,-3062.881002197503,2022-11-11 01:06:40,25600,,0
2561,2561,-703.682714562749,6004.992225149896,-3112.2490357873417,2022-11-11 01:06:50,25610,,0
2562,2562,-749.1496765830954,5973.747438792697,-3161.221128107842,2022-11-11 01:07:00,25620,,0
2563,2563,-794.5701535293109,5941.809248743972,-3209.790990273744,2022-11-11 01:07:10,25630,,0
2564,2564,-839.9393618815936,5909.18154235308,-3257.9523825371657,2022-11-11 01:07:20,25640,,0
2565,2565,-885.2525151659203,5875.8682889221855,-3305.699115135312,2022-11-11 01:07:30,25650,,0
2566,2566,-930.5048244572688,5841.873539347684,-3353.025049135444,2022-11-11 01:07:40,25660,,0
2567,2567,-975.6914988883976,5807.201425750781,-3399.924097276752,2022-11-11 01:07:50,25670,,0
2568,2568,-1020.8077461638828,5771.856161097241,-3446.3902248087697,2022-11-11 01:08:00,25680,,0
2569,2569,-1065.848773079779,5735.842038805853,-3492.4174503265176,2022-11-11 01:08:10,25690,,0
2570,2570,-1110.809786048248,5699.163432345969,-3537.999846601681,2022-11-11 01:08:20,25700,,0
2571,2571,-1155.6859916280746,5661.824794823153,-3583.131541410538,2022-11-11 01:08:30,25710,,0
2572,2572,-1200.4725970596864,5623.830658553965,-3627.80671835726,2022-11-11 01:08:40,25720,,0
2573,2573,-1245.164810806011,5585.185634628507,-3672.019617693681,2022-11-11 01:08:50,25730,,0
2574,2574,-1289.7578430975875,5545.894412461867,-3715.7645371339822,2022-11-11 01:09:00,25740,,0
2575,2575,-1334.2469064833483,5505.961759333179,-3759.035832665496,2022-11-11 01:09:10,25750,,0
2576,2576,-1378.6272163857263,5465.3925199131045,-3801.8279193542617,2022-11-11 01:09:20,25760,,0
2577,2577,-1422.8939916608024,5424.191615779054,-3844.135272145905,2022-11-11 01:09:30,25770,,0
2578,2578,-1467.0424551632343,5382.364044918377,-3885.9524266612966,2022-11-11 01:09:40,25780,,0
2579,2579,-1511.0678343144375,5339.914881218945,-3927.273979986616,2022-11-11 01:09:50,25790,,0
2580,2580,-1554.9653616779608,5296.8492739479225,-3968.0945914583135,2022-11-11 01:10:00,25800,,0
2581,2581,-1598.7302755356304,5253.172447217975,-4008.408983442114,2022-11-11 01:10:10,25810,,0
2582,2582,-1642.3578204709756,5208.889699440028,-4048.21194210533,2022-11-11 01:10:20,25820,,0
2583,2583,-1685.8432479542284,5164.006402765324,-4087.4983181843686,2022-11-11 01:10:30,25830,,0
2584,2584,-1729.1818169329465,5118.528002512771,-4126.2630277446215,2022-11-11 01:10:40,25840,,0
2585,2585,-1772.3687944253854,5072.460016584753,-4164.501052934129,2022-11-11 01:10:50,25850,,0
2586,2586,-1815.3994561176007,5025.808034870518,-4202.207442730592,2022-11-11 01:11:00,25860,,0
2587,2587,-1858.2690869643725,4978.577718633432,-4239.377313679963,2022-11-11 01:11:10,25870,,0
2588,2588,-1900.9729817927807,4930.774799891631,-4276.005850630595,2022-11-11 01:11:20,25880,,0
2589,2589,-1943.5064459095504,4882.405080780124,-4312.08830745739,2022-11-11 01:11:30,25890,,0
2590,2590,-1985.864795710188,4833.474432900659,-4347.620007777499,2022-11-11 01:11:40,25900,,0
2591,2591,-2028.043359292312,4783.988796661315,-4382.596345661078,2022-11-11 01:11:50,25910,,0
2592,2592,-2070.037477070296,4733.954180601166,-4417.01278633135,2022-11-11 01:12:00,25920,,0
2593,2593,-2111.8425023930213,4683.3766607019,-4450.864866857156,2022-11-11 01:12:10,25930,,0
2594,2594,-2153.453802163355,4632.262379686868,-4484.148196836488,2022-11-11 01:12:20,25940,,0
2595,2595,-2194.866757459868,4580.617546306743,-4516.858459071302,2022-11-11 01:12:30,25950,,0
2596,2596,-2236.076764161331,4528.448434612596,-4548.991410228121,2022-11-11 01:12:40,25960,,0
2597,2597,-2277.079233568153,4475.761383213928,-4580.542881508174,2022-11-11 01:12:50,25970,,0
2598,2598,-2317.869593032243,4422.562794528062,-4611.508779280849,2022-11-11 01:13:00,25980,,0
2599,2599,-2358.443286583402,4368.859134012508,-4641.885085724589,2022-11-11 01:13:10,25990,,0
2600,2600,-2398.7957755574503,4314.656929386148,-4671.667859453368,2022-11-11 01:13:20,26000,,0
2601,2601,-2438.9225392256,4259.962769839518,-4700.853236142427,2022-11-11 01:13:30,26010,,0
2602,2602,-2478.819075424239,4204.783305222862,-4729.437429107446,2022-11-11 01:13:40,26020,,0
2603,2603,-2518.4809011844573,4149.125245234572,-4757.4167299251485,2022-11-11 01:13:50,26030,,0
2604,2604,-2557.903553362132,4092.995358589348,-4784.787509009306,2022-11-11 01:14:00,26040,,0
2605,2605,-2597.082589267643,4036.400472175227,-4811.5462161835085,2022-11-11 01:14:10,26050,,0
2606,2606,-2636.0135872953383,3979.347470197959,-4837.689381242709,2022-11-11 01:14:20,26060,,0
2607,2607,-2674.6921475521603,3921.843293313252,-4863.213614502971,2022-11-11 01:14:30,26070,,0
2608,2608,-2713.113892485592,3863.894937746473,-4888.115607339511,2022-11-11 01:14:40,26080,,0
2609,2609,-2751.274467510269,3805.509454400406,-4912.392132712529,2022-11-11 01:14:50,26090,,0
2610,2610,-2789.169541633404,3746.693947950759,-4936.040045680868,2022-11-11 01:15:00,26100,,0
2611,2611,-2826.794808078625,3687.4555759297727,-4959.056283903187,2022-11-11 01:15:10,26110,,0
2612,2612,-2864.145984907947,3627.801547797967,-4981.4378681264125,2022-11-11 01:15:20,26120,,0
2613,2613,-2901.218815641584,3567.739124004553,-5003.181902661287,2022-11-11 01:15:30,26130,,0
2614,2614,-2938.0090698756585,3507.275615035966,-5024.285575844914,2022-11-11 01:15:40,26140,,0
2615,2615,-2974.512543897176,3446.418380453373,-5044.746160489969,2022-11-11 01:15:50,26150,,0
2616,2616,-3010.725061296413,3385.174827918788,-5064.561014320526,2022-11-11 01:16:00,26160,,0
2617,2617,-3046.642473576076,3323.552412210518,-5083.727580394157,2022-11-11 01:16:10,26170,,0
2618,2618,-3082.2606607572843,3261.558634227731,-5102.243387510267,2022-11-11 01:16:20,26180,,0
2619,2619,-3117.5755319821405,3199.201039984324,-5120.106050604466,2022-11-11 01:16:30,26190,,0
2620,2620,-3152.583026112418,3136.4872195926555,-5137.313271128732,2022-11-11 01:16:40,26200,,0
2621,2621,-3187.279112324376,3073.4248062369893,-5153.862837417277,2022-11-11 01:16:50,26210,,0
2622,2622,-3221.6597906992406,3010.0214751372946,-5169.7526250379215,2022-11-11 01:17:00,26220,,0
2623,2623,-3255.721092809463,2946.2849425029444,-5184.980597128904,2022-11-11 01:17:10,26230,,0
2624,2624,-3289.4590823001217,2882.2229644772706,-5199.544804720839,2022-11-11 01:17:20,26240,,0
2625,2625,-3322.869855465425,2817.843336073049,-5213.4433870437815,2022-11-11 01:17:30,26250,,0
2626,2626,-3355.949541820229,2753.1538900987025,-5226.674571819285,2022-11-11 01:17:40,26260,,0
2627,2627,-3388.694304666034,2688.162496076192,-5239.236675537218,2022-11-11 01:17:50,26270,,0
2628,2628,-3421.1003416515737,2622.877059150232,-5251.128103717352,2022-11-11 01:18:00,26280,,0
2629,2629,-3453.163885327601,2557.3055189893707,-5262.34735115552,2022-11-11 01:18:10,26290,,0
2630,2630,-3484.8812036954105,2491.455848679775,-5272.893002154162,2022-11-11 01:18:20,26300,,0
2631,2631,-3516.2486007495463,2425.33605361074,-5282.763730737411,2022-11-11 01:18:30,26310,,0
2632,2632,-3547.262417013844,2358.954170353336,-5291.958300850329,2022-11-11 01:18:40,26320,,0
2633,2633,-3577.919030070876,2292.318265532195,-5300.475566542409,2022-11-11 01:18:50,26330,,0
2634,2634,-3608.214855084751,2225.4364346901907,-5308.314472135176,2022-11-11 01:19:00,26340,,0
2635,2635,-3638.146345316608,2158.3168011474954,-5315.474052373803,2022-11-11 01:19:10,26350,,0
2636,2636,-3667.709992633225,2090.9675148539245,-5321.953432562748,2022-11-11 01:19:20,26360,,0
2637,2637,-3696.902328008028,2023.3967512360648,-5327.751828685288,2022-11-11 01:19:30,26370,,0
2638,2638,-3725.7199220146776,1955.6127100388144,-5332.868547506925,2022-11-11 01:19:40,26380,,0
2639,2639,-3754.1593853127833,1887.6236141620625,-5337.30298666259,2022-11-11 01:19:50,26390,,0
2640,2640,-3782.217369125804,1819.4377084925943,-5341.05463472766,2022-11-11 01:20:00,26400,,0
2641,2641,-3809.8905657109726,1751.0632587314449,-5344.123071272758,2022-11-11 01:20:10,26410,,0
2642,2642,-3837.175708820772,1682.5085502177076,-5346.507966902234,2022-11-11 01:20:20,26420,,0
2643,2643,-3864.069574156209,1613.7818867483206,-5348.20908327639,2022-11-11 01:20:30,26430,,0
2644,2644,-3890.5689798116096,1544.8915893944722,-5349.226273117475,2022-11-11 01:20:40,26440,,0
2645,2645,-3916.670786710529,1475.8459953155784,-5349.559480199326,2022-11-11 01:20:50,26450,,0
2646,2646,-3942.3718990330913,1406.6534565701495,-5349.2087393208085,2022-11-11 01:21:00,26460,,0
2647,2647,-3967.6692646344272,1337.3223389243133,-5348.174176262957,2022-11-11 01:21:10,26470,,0
2648,2648,-3992.559875453792,1267.861020659303,-5346.456007729928,2022-11-11 01:21:20,26480,,0
2649,2649,-4017.04076791493,1198.2778913762563,-5344.054541273739,2022-11-11 01:21:30,26490,,0
2650,2650,-4041.109023316837,1128.5813508009642,-5340.9701752029,2022-11-11 01:21:40,26500,,0
2651,2651,-4064.7617682153855,1058.7798075869878,-5337.203398474876,2022-11-11 01:21:50,26510,,0
2652,2652,-4087.996174795492,988.881678118596,-5332.7547905725705,2022-11-11 01:22:00,26520,,0
2653,2653,-4110.809461233601,918.895385314094,-5327.625021364888,2022-11-11 01:22:10,26530,,0
2654,2654,-4133.198892050674,848.8293574287346,-5321.814850951158,2022-11-11 01:22:20,26540,,0
2655,2655,-4155.161778455445,778.6920268588079,-5315.325129489972,2022-11-11 01:22:30,26550,,0
2656,2656,-4176.695478677985,708.4918289464987,-5308.156797012186,2022-11-11 01:22:40,26560,,0
2657,2657,-4197.797398293493,638.237200785994,-5300.31088321827,2022-11-11 01:22:50,26570,,0
2658,2658,-4218.464990536,567.9365800320189,-5291.78850726014,2022-11-11 01:23:00,26580,,0
2659,2659,-4238.695756602458,497.5984037096831,-5282.590877507549,2022-11-11 01:23:10,26590,,0
2660,2660,-4258.487245946085,427.2311070269173,-5272.719291298198,2022-11-11 01:23:20,26600,,0
2661,2661,-4277.837056562277,356.84312219057585,-5262.175134676144,2022-11-11 01:23:30,26610,,0
2662,2662,-4296.742835261009,286.4428772243345,-5250.959882110204,2022-11-11 01:23:40,26620,,0
2663,2663,-4315.202277931411,216.038794791104,-5239.075096200551,2022-11-11 01:23:50,26630,,0
2664,2664,-4333.213129795848,145.63929101909326,-5226.522427369777,2022-11-11 01:24:00,26640,,0
2665,2665,-4350.773185675629,75.25277433434808,-5213.303613550933,2022-11-11 01:24:10,26650,,0
2666,2666,-4367.880290173733,4.887644286226752,-5199.420479830223,2022-11-11 01:24:20,26660,,0
2667,2667,-4384.532337916852,-65.44770960328663,-5184.874938079401,2022-11-11 01:24:30,26670,,0
2668,2668,-4400.72727377681,-135.74490899507686,-5169.668986604763,2022-11-11 01:24:40,26680,,0
2669,2669,-4416.463093133841,-205.99558788343657,-5153.804709828329,2022-11-11 01:24:50,26690,,0
2670,2670,-4431.737841985786,-276.1913937443609,-5137.28427781004,2022-11-11 01:25:00,26700,,0
2671,2671,-4446.549617162965,-346.3239886703043,-5120.109945868601,2022-11-11 01:25:10,26710,,0
2672,2672,-4460.896566502688,-416.3850505013825,-5102.284054159909,2022-11-11 01:25:20,26720,,0
2673,2673,-4474.776889014116,-486.3662739496225,-5083.809027242401,2022-11-11 01:25:30,26730,,0
2674,2674,-4488.188835033392,-556.2593717166361,-5064.68737362908,2022-11-11 01:25:40,26740,,0
2675,2675,-4501.130706369109,-626.0560756033509,-5044.921685326937,2022-11-11 01:25:50,26750,,0
2676,2676,-4513.600856438236,-695.74813761188,-5024.514637363816,2022-11-11 01:26:00,26760,,0
2677,2677,-4525.59769041503,-765.3273308450971,-5003.468986869555,2022-11-11 01:26:10,26770,,0
2678,2678,-4537.119665217876,-834.7854513909443,-4981.78757425613,2022-11-11 01:26:20,26780,,0
2679,2679,-4548.1652898723005,-904.114318174102,-4959.473320271497,2022-11-11 01:26:30,26790,,0
2680,2680,-4558.733125399761,-973.305774862814,-4936.529227047713,2022-11-11 01:26:40,26800,,0
2681,2681,-4568.821784969608,-1042.351690713812,-4912.958377189171,2022-11-11 01:26:50,26810,,0
2682,2682,-4578.429933979243,-1111.2439616231209,-4888.763933227585,2022-11-11 01:27:00,26820,,0
2683,2683,-4587.556290126945,-1179.974511167452,-4863.94913706772,2022-11-11 01:27:10,26830,,0
2684,2684,-4596.199623469402,-1248.5352916343527,-4838.517309415208,2022-11-11 01:27:20,26840,,0
2685,2685,-4604.35875648241,-1316.9182850454033,-4812.47184920641,2022-11-11 01:27:30,26850,,0
2686,2686,-4612.032564104361,-1385.1155041675245,-4785.816233018424,2022-11-11 01:27:40,26860,,0
2687,2687,-4619.219973773538,-1453.1189935138486,-4758.5540144715405,2022-11-11 01:27:50,26870,,0
2688,2688,-4625.919965453417,-1520.9208303339217,-4730.688823617533,2022-11-11 01:28:00,26880,,0
2689,2689,-4632.131571657555,-1588.5131255936828,-4702.22436632706,2022-11-11 01:28:10,26890,,0
2690,2690,-4637.853877461132,-1655.8880249450854,-4673.164423661127,2022-11-11 01:28:20,26900,,0
2691,2691,-4643.086020505835,-1723.0377096835973,-4643.51285123524,2022-11-11 01:28:30,26910,,0
2692,2692,-4647.827190997017,-1789.9543976948632,-4613.27357857438,2022-11-11 01:28:40,26920,,0
2693,2693,-4652.076631627446,-1856.630344367308,-4582.450608400815,2022-11-11 01:28:50,26930,,0
2694,2694,-4655.833637827644,-1923.0578436055896,-4551.048016211826,2022-11-11 01:29:00,26940,,0
2695,2695,-4659.097557335658,-1989.229228611816,-4519.0699492444655,2022-11-11 01:29:10,26950,,0
2696,2696,-4661.867790437059,-2055.1368728705584,-4486.520626043577,2022-11-11 01:29:20,26960,,0
2697,2697,-4664.143789857166,-2120.773191016392,-4453.404335713474,2022-11-11 01:29:30,26970,,0
2698,2698,-4665.925060716047,-2186.1306397107105,-4419.725437224972,2022-11-11 01:29:40,26980,,0
2699,2699,-4667.211160476346,-2251.201718505867,-4385.48835871492,2022-11-11 01:29:50,26990,,0
2700,2700,-4668.001698882493,-2315.978970696204,-4350.697596776617,2022-11-11 01:30:00,27000,,0
2701,2701,-4668.296337902101,-2380.454984160752,-4315.357715751398,2022-11-11 01:30:10,27010,,0
2702,2702,-4668.094791649904,-2444.6223921882683,-4279.473347003015,2022-11-11 01:30:20,27020,,0
2703,2703,-4667.3968263134975,-2508.4738742932263,-4243.049188193112,2022-11-11 01:30:30,27030,,0
2704,2704,-4666.202260067409,-2572.002157016752,-4206.090002544988,2022-11-11 01:30:40,27040,,0
2705,2705,-4664.510962987152,-2635.200014717102,-4168.600618107122,2022-11-11 01:30:50,27050,,0
2706,2706,-4662.322856957132,-2698.0602703480977,-4130.585927009847,2022-11-11 01:31:00,27060,,0
2707,2707,-4659.637915571213,-2760.575796222996,-4092.050884715264,2022-11-11 01:31:10,27070,,0
2708,2708,-4656.456164029062,-2822.739514766544,-4053.000509262628,2022-11-11 01:31:20,27080,,0
2709,2709,-4652.7776791950055,-2884.5443993327185,-4013.4398806133977,2022-11-11 01:31:30,27090,,0
2710,2710,-4648.602588817198,-2945.983474629654,-3973.3741394656536,2022-11-11 01:31:40,27100,,0
2711,2711,-4643.931072410316,-3007.0498178696603,-3932.808487124407,2022-11-11 01:31:50,27110,,0
2712,2712,-4638.76336046801,-3067.736559191085,-3891.748184299525,2022-11-11 01:32:00,27120,,0
2713,2713,-4633.099734502999,-3128.0368824142174,-3850.198550437603,2022-11-11 01:32:10,27130,,0
2714,2714,-4626.940526917088,-3187.944025717148,-3808.164962941962,2022-11-11 01:32:20,27140,,0
2715,2715,-4620.286120867407,-3247.4512822995857,-3765.652856388851,2022-11-11 01:32:30,27150,,0
2716,2716,-4613.136950128962,-3306.5520010336863,-3722.667721740516,2022-11-11 01:32:40,27160,,0
2717,2717,-4605.493498953725,-3365.239587102566,-3679.215105555064,2022-11-11 01:32:50,27170,,0
2718,2718,-4597.356301926462,-3423.5075026261725,-3635.300609193553,2022-11-11 01:33:00,27180,,0
2719,2719,-4588.725943814103,-3481.349267272756,-3590.929888021576,2022-11-11 01:33:10,27190,,0
2720,2720,-4579.603059365359,-3538.758458822307,-3546.108650572638,2022-11-11 01:33:20,27200,,0
2721,2721,-4569.988333364014,-3595.7287139069736,-3500.842657908218,2022-11-11 01:33:30,27210,,0
2722,2722,-4559.882500170347,-3652.253728369677,-3455.1377225775964,2022-11-11 01:33:40,27220,,0
2723,2723,-4549.286343821723,-3708.327258015954,-3408.999708014522,2022-11-11 01:33:50,27230,,0
2724,2724,-4538.20069766866,-3763.943119017414,-3362.4345275751725,2022-11-11 01:34:00,27240,,0
2725,2725,-4526.626444340804,-3819.095188546619,-3315.44814382892,2022-11-11 01:34:10,27250,,0
2726,2726,-4514.5645155493785,-3873.777405282864,-3268.0465677230595,2022-11-11 01:34:20,27260,,0
2727,2727,-4502.015891918218,-3927.9837699281857,-3220.235857770223,2022-11-11 01:34:30,27270,,0
2728,2728,-4488.98160281354,-3981.708345711592,-3172.0221192351087,2022-11-11 01:34:40,27280,,0
2729,2729,-4475.462726175037,-4034.945258885035,-3123.411503322116,2022-11-11 01:34:50,27290,,0
2730,2730,-4461.460388343458,-4087.688699205556,-3074.410206361015,2022-11-11 01:35:00,27300,,0
2731,2731,-4446.975763887241,-4139.932920407038,-3025.0244689919564,2022-11-11 01:35:10,27310,,0
2732,2732,-4432.0100754278765,-4191.672240660824,-2975.2605753499347,2022-11-11 01:35:20,27320,,0
2733,2733,-4416.564593464091,-4242.901043025486,-2925.124852248672,2022-11-11 01:35:30,27330,,0
2734,2734,-4400.640636195086,-4293.61377588539,-2874.6236683644697,2022-11-11 01:35:40,27340,,0
2735,2735,-4384.239569342469,-4343.8049533789335,-2823.7634334191957,2022-11-11 01:35:50,27350,,0
2736,2736,-4367.362805972338,-4393.4691558166005,-2772.550597364167,2022-11-11 01:36:00,27360,,0
2737,2737,-4350.011806315226,-4442.601030087812,-2720.991649562681,2022-11-11 01:36:10,27370,,0
2738,2738,-4332.188077586477,-4491.195290057904,-2669.093117973774,2022-11-11 01:36:20,27380,,0
2739,2739,-4313.893173805692,-4539.246716955247,-2616.8615683355483,2022-11-11 01:36:30,27390,,0
2740,2740,-4295.128695615694,-4586.750159748488,-2564.303603348731,2022-11-11 01:36:40,27400,,0
2741,2741,-4275.896290101405,-4633.700535513494,-2511.425861861172,2022-11-11 01:36:50,27410,,0
2742,2742,-4256.197650608181,-4680.09282979128,-2458.2350180522126,2022-11-11 01:37:00,27420,,0
2743,2743,-4236.034516560019,-4725.922096936322,-2404.737780617723,2022-11-11 01:37:10,27430,,0
2744,2744,-4215.408673277636,-4771.183460455632,-2350.9408919557663,2022-11-11 01:37:20,27440,,0
2745,2745,-4194.321951796499,-4815.872113338665,-2296.851127352971,2022-11-11 01:37:30,27450,,0
2746,2746,-4172.776228684923,-4859.983318378259,-2242.4752941717206,2022-11-11 01:37:40,27460,,0
2747,2747,-4150.773425861991,-4903.512408483134,-2187.82023103773,2022-11-11 01:37:50,27470,,0
2748,2748,-4128.315510415785,-4946.45478698154,-2132.8928070288066,2022-11-11 01:38:00,27480,,0
2749,2749,-4105.404494421741,-4988.805927916491,-2077.699920864493,2022-11-11 01:38:10,27490,,0
2750,2750,-4082.042434761103,-5030.561376332933,-2022.2485000964289,2022-11-11 01:38:20,27500,,0
2751,2751,-4058.231432939707,-5071.716748556684,-1966.545500299885,2022-11-11 01:38:30,27510,,0
2752,2752,-4033.9736349069726,-5112.267732465566,-1910.5979042661925,2022-11-11 01:38:40,27520,,0
2753,2753,-4009.271230875171,-5152.210087752891,-1854.412721196144,2022-11-11 01:38:50,27530,,0
2754,2754,-3984.126455139095,-5191.539646183182,-1797.9969858946758,2022-11-11 01:39:00,27540,,0
2755,2755,-3958.541585895818,-5230.2523118408735,-1741.3577579661735,2022-11-11 01:39:10,27550,,0
2756,2756,-3932.5189450652,-5268.344061371352,-1684.5021210115513,2022-11-11 01:39:20,27560,,0
2757,2757,-3906.0608981103246,-5305.81094421533,-1627.4371818257964,2022-11-11 01:39:30,27570,,0
2758,2758,-3879.1698538585792,-5342.649082836187,-1570.170069597021,2022-11-11 01:39:40,27580,,0
2759,2759,-3851.8482643229418,-5378.8546729405925,-1512.7079351065026,2022-11-11 01:39:50,27590,,0
2760,2760,-3824.098624523595,-5414.423983692766,-1455.0579499297169,2022-11-11 01:40:00,27600,,0
2761,2761,-3795.923472309937,-5449.353357922169,-1397.2273056386784,2022-11-11 01:40:10,27610,,0
2762,2762,-3767.32538818298,-5483.639212324986,-1339.2232130054797,2022-11-11 01:40:20,27620,,0
2763,2763,-3738.306995117879,-5517.278037659648,-1281.0529012066825,2022-11-11 01:40:30,27630,,0
2764,2764,-3708.870958386764,-5550.266398936529,-1222.7236170288093,2022-11-11 01:40:40,27640,,0
