,rx,ry,rz,Data,latitude,longitude,r,end,Contato
1239,2312.424531320963,-4112.034684793646,5154.91080046892,2022-11-10 21:26:30,47.536056719096436,-60.648544481397074,6987.792342563714,,0.0
1240,2269.0646457704074,-4073.644635071588,5204.493161776062,2022-11-10 21:26:40,48.14125819403529,-60.88171452571789,6987.845451246507,,0.0
1241,2225.492643404358,-4034.7137188496285,5253.475719578669,2022-11-10 21:26:50,48.74620364102182,-61.11947495325041,6987.899500931802,,0.0
1242,2181.714268377708,-3995.245957444957,5301.852567581009,2022-11-10 21:27:00,49.35087794808919,-61.3620353768135,6987.954497396823,,0.0
1243,2137.7352875331276,-3955.245446663665,5349.617864130317,2022-11-10 21:27:10,49.955265078475804,-61.60961762379463,6988.010446124148,,0.0
1244,2093.561489762785,-3914.7163566484205,5396.765833233724,2022-11-10 21:27:20,50.55934800283739,-61.862456638887735,6988.067352507942,,0.0
1245,2049.198685267711,-3873.6629315413816,5443.290765357997,2022-11-10 21:27:30,51.1631086253674,-62.12080146635844,6988.125221769594,,0.0
1246,2004.6527048397995,-3832.0894891861426,5489.187018291725,2022-11-10 21:27:40,51.766527703118555,-62.38491631996465,6988.184058962302,,0.0
1247,1959.9293991308723,-3790.0004208046275,5534.449017989158,2022-11-10 21:27:50,52.36958475781307,-62.65508174961955,6988.24386895577,,0.0
1248,1915.034637921164,-3747.4001906718477,5579.0712594271445,2022-11-10 21:28:00,52.9722579793184,-62.93159591494263,6988.304656442164,,0.0
1249,1869.974309379013,-3704.2933357726483,5623.048307452639,2022-11-10 21:28:10,53.57452411986166,-63.21477597704561,6988.366425934831,,0.0
1250,1824.7543193055574,-3660.684465428104,5666.374797602214,2022-11-10 21:28:20,54.17635837795097,-63.5049596212658,6988.429181736942,,0.0
1251,1779.380590385958,-3616.57826093271,5709.045436953139,2022-11-10 21:28:30,54.77773427082045,-63.802506725090296,6988.492927955841,,0.0
1252,1733.8590614258069,-3571.9794751609998,5751.055004945777,2022-11-10 21:28:40,55.37862349408059,-64.10780118726738,6988.557668487233,,0.0
1253,1688.1956865899278,-3526.892932177561,5792.398354229103,2022-11-10 21:28:50,55.97899576707232,-64.42125293607707,6988.623407033812,,0.0
1254,1642.3964346191,-3481.3235268003227,5833.07041144991,2022-11-10 21:29:00,56.57881866222838,-64.74330013698332,6988.690147061565,,0.0
1255,1596.4672880556607,-3435.276224179392,5873.066178082814,2022-11-10 21:29:10,57.178057416503066,-65.07441162243951,6988.757891813415,,0.0
1256,1550.414242457693,-3388.7560593505905,5912.38073123804,2022-11-10 21:29:20,57.77667472268351,-65.41508956953318,6988.826644302738,,0.0
1257,1504.2433056073032,-3341.7681367742684,5951.00922446293,2022-11-10 21:29:30,58.37463049808085,-65.7658724544601,6988.896407306882,,0.0
1258,1457.9604967133628,-3294.3176298598155,5988.946888537246,2022-11-10 21:29:40,58.971881627746576,-66.12733831658633,6988.967183361346,,0.0
1259,1411.5718456277286,-3246.409780521932,6026.189032351942,2022-11-10 21:29:50,59.568381678974326,-66.5001083691698,6989.038974857428,,0.0
1260,1365.0833919626778,-3198.04989849909,6062.731043356564,2022-11-10 21:30:00,60.16408058326924,-66.88485099861397,6989.111783651892,,0.0
1261,1318.5011843820666,-3149.2433610810554,6098.568388794532,2022-11-10 21:30:10,60.7589242816565,-67.28228619994792,6989.185611595528,,0.0
1262,1271.8312797175067,-3099.9956124155674,6133.696616167393,2022-11-10 21:30:20,61.35285432821066,-67.69319050219411,6989.260460180817,,0.0
1263,1225.0797421626785,-3050.3121630158053,6168.111354117205,2022-11-10 21:30:30,61.94580744639589,-68.11840244507425,6989.336330674689,,0.0
1264,1178.2526424371274,-3000.1985891685345,6201.80831311115,2022-11-10 21:30:40,62.53771503138757,-68.55882867612351,6989.413224043454,,0.0
1265,1131.3560569577996,-2949.660532369822,6234.783286214302,2022-11-10 21:30:50,63.12850259105026,-69.01545074724164,6989.491140983909,,0.0
1266,1084.396066998253,-2898.703698724835,6267.032149809821,2022-11-10 21:31:00,63.718089116754875,-69.48933270003187,6989.570081905769,,0.0
1267,1037.378757846356,-2847.3338583395102,6298.550864322467,2022-11-10 21:31:10,64.3063863739229,-69.98162954144587,6989.650046929009,,0.0
1268,990.3102179574161,-2795.556844696804,6329.335474931664,2022-11-10 21:31:20,64.89329810055115,-70.49359672485184,6989.731035880454,,0.0
1269,943.1965381030365,-2743.37855401753,6359.382112273536,2022-11-10 21:31:30,65.47871910005323,-71.02660076691244,6989.813048289453,,0.0
1270,896.043810516209,-2690.804944606442,6388.686993131964,2022-11-10 21:31:40,66.0625342125035,-71.58213114769761,6989.896083383244,,0.0
1271,848.8581280324979,-2637.842036183389,6417.246421119571,2022-11-10 21:31:50,66.6446171457379,-72.16181366030098,6989.98014008301,,0.0
1272,801.6455832279563,-2584.4959091999153,6445.056787347323,2022-11-10 21:32:00,67.22482914464624,-72.76742539679815,6990.065216999894,,0.0
1273,754.4122675535888,-2530.772704140915,6472.114571082323,2022-11-10 21:32:10,67.80301747335038,-73.40091157950573,6990.1513124306675,,0.0
1274,707.1642704667959,-2476.6786208117965,6498.416340394209,2022-11-10 21:32:20,68.3790136806709,-74.06440446968767,6990.238424353888,,0.0
1275,659.9076785599168,-2422.2199176110744,6523.958752789486,2022-11-10 21:32:30,68.95263161425959,-74.76024460931836,6990.326550426145,,0.0
1276,612.6485746861375,-2367.4029107885253,6548.738555833494,2022-11-10 21:32:40,69.52366514289378,-75.49100467388902,6990.41568797844,,0.0
1277,565.3930370831109,-2312.233973689167,6572.752587759662,2022-11-10 21:32:50,70.09188553957868,-76.25951623338177,6990.505834012714,,0.0
1278,518.1471384941759,-2256.71953598278,6595.997778065977,2022-11-10 21:33:00,70.6570384701692,-77.06889973112862,6990.596985198571,,0.0
1279,470.91694528771353,-2200.86608287937,6618.471148098057,2022-11-10 21:33:10,71.21884052308178,-77.92259799128631,6990.68913787005,,0.0
1280,423.7085165747347,-2144.6801543306433,6640.1698116187745,2022-11-10 21:33:20,71.776975205281,-78.82441354770917,6990.782288022635,,0.0
1281,376.5279033250686,-2088.168344217716,6661.090975363985,2022-11-10 21:33:30,72.3310883180732,-79.77855003919895,6990.876431310373,,0.0
1282,329.38114748210575,-2031.337299524834,6681.23193958422,2022-11-10 21:33:40,72.88078261347471,-80.78965782278526,6990.9715630431365,,0.0
1283,282.2742810768658,-1974.1937194999448,6700.590098571896,2022-11-10 21:33:50,73.42561161837243,-81.86288379537034,6991.067678184086,,0.0
1284,235.21332534086608,-1916.7443548013405,6719.162941174017,2022-11-10 21:34:00,73.9650725001015,-83.00392515313129,6991.164771347259,,0.0
1285,188.2042898189092,-1858.9960066314986,6736.948051289777,2022-11-10 21:34:10,74.49859783463657,-84.21908641322351,6991.262836795312,,0.0
1286,141.253171481368,-1800.955525857591,6753.943108353119,2022-11-10 21:34:20,75.02554612950618,-85.51533841306117,6991.361868437445,,0.0
1287,94.36595383656281,-1742.6298121192133,6770.145887799791,2022-11-10 21:34:30,75.54519095113518,-86.90037710706034,6991.4618598274965,,0.0
1288,47.54860604342427,-1684.0258129234444,6785.5542615187,2022-11-10 21:34:40,76.05670851592805,-88.3826786924898,6991.562804162151,,0.0
1289,0.8070820246800766,-1625.1505227273597,6800.166198287429,2022-11-10 21:34:50,76.55916363398522,-89.97154578035281,6991.664694279419,,0.0
1290,-45.852680419225415,-1566.0109820082353,6813.979764191509,2022-11-10 21:35:00,77.05149395562412,-91.67713682417171,6991.767522657157,,0.0
1291,-92.42476049496334,-1506.6142763218663,6826.993123027333,2022-11-10 21:35:10,77.53249258051257,-93.51046765761878,6991.871281411859,,0.0
1292,-138.90325530009173,-1446.9675353487971,6839.204536688511,2022-11-10 21:35:20,78.00078926999686,-95.4833696230567,6991.975962297572,,0.0
1293,-185.2822807049363,-1387.0779319292212,6850.61236553535,2022-11-10 21:35:30,78.45483078461154,-97.60838334541913,6992.081556704993,,0.0
1294,-231.5559722326777,-1326.95268108646,6861.215068747346,2022-11-10 21:35:40,78.89286128612783,-99.89856089837728,6992.188055660747,,0.0
1295,-277.71848593751895,-1266.5990390390534,6871.0112046585355,2022-11-10 21:35:50,79.312904333496,-102.36714255340975,6992.295449826846,,0.0
1296,-323.76399928004724,-1206.0243022024574,6879.999431075345,2022-11-10 21:36:00,79.71274879190605,-105.02706890796249,6992.403729500307,,0.0
1297,-369.68671200021447,-1145.23580617977,6888.1785055769515,2022-11-10 21:36:10,80.0899419604533,-107.8902875562581,6992.512884612947,,0.0
1298,-415.48084698716895,-1084.2409247423727,6895.547285797879,2022-11-10 21:36:20,80.44179433671573,-110.96681974943775,6992.622904731376,,0.0
1299,-461.1406511458653,-1023.0470688005026,6902.104729692714,2022-11-10 21:36:30,80.76540148989478,-114.26357240106218,6992.733779057162,,0.0
1300,-506.66039626028135,-961.6616853638898,6907.849895782773,2022-11-10 21:36:40,81.05768915186715,-117.7829206446766,6992.84549642716,,0.0
1301,-552.0343798525914,-900.0922564932731,6912.781943384578,2022-11-10 21:36:50,81.31548730555164,-121.52115017780534,6992.9580453140325,,0.0
1302,-597.2569260386416,-838.3462982422674,6916.900132820054,2022-11-10 21:37:00,81.5356370664016,-125.46693408133169,6993.071413826954,,0.0
1303,-642.322386378651,-776.4313595909202,6920.203825608245,2022-11-10 21:37:10,81.71512991975146,-129.60010972869387,6993.185589712485,,0.0
1304,-687.2251407237293,-714.3550213701888,6922.692484638554,2022-11-10 21:37:20,81.85127230819245,-133.89108478556443,6993.30056035565,,0.0
1305,-731.9595980571319,-652.1248951785957,6924.365674325264,2022-11-10 21:37:30,81.9418605872887,-138.3011920997341,6993.416312781159,,0.0
1306,-776.5201973307492,-589.7486222905493,6925.223060743372,2022-11-10 21:37:40,81.98534418478464,-142.7841937182725,6993.532833654817,,0.0
1307,-820.9014082958137,-527.2338725574941,6925.264411745622,2022-11-10 21:37:50,81.9809514406102,-147.28890363637004,6993.650109285169,,0.0
1308,-865.0977323282381,-464.58834330135903,6924.489597060593,2022-11-10 21:38:00,81.928755621392,-151.76261509978949,6993.768125625223,,0.0
1309,-909.1037032478866,-401.81975820127064,6922.898588371924,2022-11-10 21:38:10,81.82966839818631,-156.15478637592585,6993.88686827446,,0.0
1310,-952.9138881316027,-338.9358661736833,6920.491459378468,2022-11-10 21:38:20,81.68536207629977,-160.42036012382238,6994.006322480936,,0.0
1311,-996.5228881198909,-275.9444402460989,6917.26838583549,2022-11-10 21:38:30,81.4981354278145,-164.52220258538128,6994.126473143639,,0.0
1312,-1039.9253392168619,-212.8532764248697,6913.229645576714,2022-11-10 21:38:40,81.27074667980973,-168.4323982814538,6994.247304814925,,0.0
1313,-1083.1159130831825,-149.67019255752243,6908.375618517365,2022-11-10 21:38:50,81.00623899449765,-172.13241704147507,6994.3688017032255,,0.0
1314,-1126.0893178218682,-86.40302718968607,6902.7067866381285,2022-11-10 21:39:00,80.70777952518046,-175.61238358703469,6994.490947675902,,0.0
1315,-1168.840298756651,-23.059638417195366,6896.223733949949,2022-11-10 21:39:10,80.37852560191584,-178.86977837352634,6994.613726262233,,0.0
1316,-1211.3636392026488,40.35209726642381,6888.92714643983,2022-11-10 21:39:20,80.02152375089257,178.0921085993121,6994.737120656623,,0.0
1317,-1253.6541612290555,103.82428612650926,6880.81781199757,2022-11-10 21:39:30,79.639641063664,175.26572067143746,6994.8611137219605,,0.0
1318,-1295.7067264138418,167.34901834789875,6871.8966203234795,2022-11-10 21:39:40,79.23552462406667,172.64061563494664,6994.985687993174,,0.0
1319,-1337.51623658991,230.91836919881314,6862.1645628171045,2022-11-10 21:39:50,78.81158305880723,170.20460897145355,6995.110825680887,,0.0
1320,-1379.0776345827985,294.52440019808927,6851.62273244709,2022-11-10 21:40:00,78.36998416563482,167.94466277300265,6995.236508675333,,0.0
1321,-1420.3859049394923,358.1591602850086,6840.272323602168,2022-11-10 21:40:10,77.91266331787963,165.8475398003634,6995.3627185503865,,0.0
1322,-1461.436074648178,421.8146869915534,6828.1146319233485,2022-11-10 21:40:20,77.44133842762004,163.900259159483,6995.489436567722,,0.0
1323,-1502.2232138489333,485.4830076169041,6815.151054117451,2022-11-10 21:40:30,76.95752834909979,162.0903945795699,6995.616643681212,,0.0
1324,-1542.7424365348215,549.1561404034542,6801.383087752059,2022-11-10 21:40:40,76.46257255778225,160.40625372144459,6995.744320541449,,0.0
1325,-1582.9889012434467,612.8260957142419,6786.8123310319215,2022-11-10 21:40:50,75.9576506937429,158.83697119435905,6995.8724475004,,0.0
1326,-1622.9578117386675,676.48487721135,6771.44048255705,2022-11-10 21:41:00,75.44380111501886,157.37254137174835,6996.001004616257,,0.0
1327,-1662.6444176823043,740.1244830349797,6755.269341062519,2022-11-10 21:41:10,74.92193799709932,156.00381091544415,6996.1299716584135,,0.0
1328,-1702.0440152956667,803.736906982698,6738.300805140177,2022-11-10 21:41:20,74.39286677593503,154.7224456738902,6996.259328112607,,0.0
1329,-1741.1519480108113,867.3141396888342,6720.536872942348,2022-11-10 21:41:30,73.8572978981163,153.52088243738743,6996.3890531862035,,0.0
1330,-1779.9636071111165,930.8481698032047,6701.9796418677615,2022-11-10 21:41:40,73.315858941533,152.39227283593883,6996.51912581363,,0.0
1331,-1818.4744323613734,994.3309851692997,6682.6313082297565,2022-11-10 21:41:50,72.76910522449164,151.330424296538,6996.649524661952,,0.0
1332,-1856.6799126268922,1057.75457400123,6662.494166907033,2022-11-10 21:42:00,72.21752904663043,150.32974126559074,6996.780228136579,,0.0
1333,-1894.5755864817195,1121.1109260592652,6641.570610977072,2022-11-10 21:42:10,71.6615677119979,149.38516869257788,6996.911214387129,,0.0
1334,-1932.1570428056616,1184.3920338235687,6619.863131332446,2022-11-10 21:42:20,71.10161048079554,148.4921389334426,6997.042461313413,,0.0
1335,-1969.4199213701338,1247.5898936658793,6597.374316280149,2022-11-10 21:42:30,70.53800458641994,147.64652266443034,6997.173946571555,,0.0
1336,-2006.3599134121819,1310.6965070180493,6574.106851123407,2022-11-10 21:42:40,69.97106044172182,146.84458402170515,6997.305647579244,,0.0
1337,-2042.9727621990348,1373.7038815411847,6550.063517730975,2022-11-10 21:42:50,69.40105614472759,146.0829399415298,6997.437541526094,,0.0
1338,-2079.254263576541,1436.6040322841638,6525.247194081472,2022-11-10 21:43:00,68.82824138071342,145.35852352873493,6997.569605373316,,0.0
1339,-2115.2002665073383,1499.3889828412077,6499.66085379389,2022-11-10 21:43:10,68.2528408048424,144.66855119708924,6997.701815856333,,0.0
1340,-2150.8066736103115,1562.0507665275654,6473.307565668538,2022-11-10 21:43:20,67.67505697812244,144.01049328361813,6997.83414952066,,0.0
1341,-2186.0694416630276,1624.5814275096438,6446.19049316302,2022-11-10 21:43:30,67.09507291965667,143.38204782584896,6997.9665826958235,,0.0
1342,-2220.9845821103013,1686.973021960544,6418.312893888385,2022-11-10 21:43:40,66.51305432862893,142.7811171930548,6998.099091513942,,0.0
1343,-2255.5481615559947,1749.2176192034565,6389.678119080774,2022-11-10 21:43:50,65.92915152223944,142.20578727781336,6998.231651916794,,0.0
1344,-2289.756302242567,1811.307302849884,6360.289613058276,2022-11-10 21:44:00,65.34350112893232,141.65430897361756,6998.364239662998,,0.0
1345,-2323.6051825183763,1873.2341719327273,6330.150912663131,2022-11-10 21:44:10,64.75622757057215,141.12508168705304,6998.496830335255,,0.0
1346,-2357.0910372929343,1934.9903420341911,6299.265646689488,2022-11-10 21:44:20,64.16744436234052,140.616638656555,6998.6293993477475,,0.0
1347,-2390.2101584823927,1996.5679464139967,6267.637535298396,2022-11-10 21:44:30,63.57725525492586,140.1276338727531,6998.7619219574535,,0.0
1348,-2422.9588954305914,2057.9591371050074,6235.270389413496,2022-11-10 21:44:40,62.985755240281,139.6568304176202,6998.894373259032,,0.0
1349,-2455.3336553372715,2119.1560860450536,6202.168110112026,2022-11-10 21:44:50,62.39303143854249,139.20309005901427,6999.026728206162,,0.0
1350,-2487.3309036590217,2180.150986169356,6168.334687997373,2022-11-10 21:45:00,61.79916388209025,138.7653639570211,6999.158961614179,,0.0
1351,-2518.9471645034255,2240.936052510499,6133.774202557946,2022-11-10 21:45:10,61.20422620972197,138.3426843541054,6999.291048168133,,0.0
1352,-2550.179021009126,2301.5035232864234,6098.490821515174,2022-11-10 21:45:20,60.60828628252211,137.9341571366758,6999.422962430524,,0.0
1353,-2581.0231157138605,2361.8456609826453,6062.488800158627,2022-11-10 21:45:30,60.01140673123048,137.53895516874005,6999.554678849264,,0.0
1354,-2611.476150909902,2421.954753426749,6025.772480669151,2022-11-10 21:45:40,59.41364544362971,137.15631231021032,6999.686171765651,,0.0
1355,-2641.534888987132,2481.823114855535,5988.3462914300635,2022-11-10 21:45:50,58.81505599929883,136.7855180428183,6999.817415422469,,0.0
1356,-2671.1961527634403,2541.4430869739867,5950.214746326984,2022-11-10 21:46:00,58.21568805810605,136.4259126357844,6999.948383972068,,0.0
1357,-2700.456825802325,2600.8070400054075,5911.382444036388,2022-11-10 21:46:10,57.615587707966064,136.07688279145387,7000.079051484038,,0.0
1358,-2729.3138527196033,2659.9073737366925,5871.854067303583,2022-11-10 21:46:20,57.01479777663385,135.73785771816827,7000.209391955042,,0.0
1359,-2757.7642394753166,2718.736518550048,5831.63438220959,2022-11-10 21:46:30,56.41335811177074,135.40830558393677,7000.339379315515,,0.0
1360,-2785.8050536547357,2777.286936449339,5790.728237428148,2022-11-10 21:46:40,55.81130583287054,135.08773030982033,7000.468987438493,,0.0
1361,-2813.433424736703,2835.5511220769595,5749.140563472575,2022-11-10 21:46:50,55.208675558254996,134.77566866680243,7000.598190147993,,0.0
1362,-2840.6465443495804,2893.521603721639,5706.876371933005,2022-11-10 21:47:00,54.605499609920955,134.47168764408784,7000.726961227404,,0.0
1363,-2867.44166651496,2951.1909443170944,5663.940754704286,2022-11-10 21:47:10,54.001808198680955,134.17538206045685,7000.855274427937,,0.0
1364,-2893.816107879002,3008.5517424312393,5620.338883204949,2022-11-10 21:47:20,53.39762959174337,133.88637239353548,7000.983103477073,,0.0
1365,-2919.7672479318912,3065.596633246398,5576.07600758709,2022-11-10 21:47:30,52.79299026461173,133.60430280468134,7001.110422087042,,0.0
1366,-2945.29252921492,3122.318289529542,5531.157455938209,2022-11-10 21:47:40,52.18791503897518,133.32883933968753,7001.237203963365,,0.0
1367,-2970.3894575157105,3178.709422593072,5485.588633474647,2022-11-10 21:47:50,51.58242720804888,133.0596682876985,7001.363422813352,,0.0
1368,-2995.0556020513645,3234.7627832456496,5439.375021727361,2022-11-10 21:48:00,50.97654865066562,132.79649468267178,7001.489052354645,,0.0
1369,-3019.2885956399127,3290.471162733411,5392.522177719952,2022-11-10 21:48:10,50.370299935261876,132.5390409334232,7001.614066323774,,0.0
1370,-3043.0861348597864,3345.8273936708256,5345.0357331397245,2022-11-10 21:48:20,49.763700414782285,132.28704556980244,7001.738438484723,,0.0
1371,-3066.445980197732,3400.8243509617305,5296.9213935015705,2022-11-10 21:48:30,49.15676831340047,132.0402620938722,7001.862142637466,,0.0
1372,-3089.365956185001,3455.454952709924,5248.184937305478,2022-11-10 21:48:40,48.54952080586578,131.79845792614512,7001.985152626541,,0.0
1373,-3111.843951522216,3509.7121611199027,5198.832215187292,2022-11-10 21:48:50,47.941974090184374,131.56141343796867,7002.107442349592,,0.0
1374,-3133.8779191926437,3563.588983386847,5148.869149063817,2022-11-10 21:49:00,47.334143454283044,131.32892106207925,7002.228985765923,,0.0
1375,-3155.465876564279,3617.078472576444,5098.301731271918,2022-11-10 21:49:10,46.726043337218854,131.10078447415773,7002.349756905017,,0.0
1376,-3176.605905480721,3670.1737284942355,5047.136023702186,2022-11-10 21:49:20,46.1176873854482,130.87681783895215,7002.469729875066,,0.0
1377,-3197.2961523409826,3722.8678985444853,4995.378156927315,2022-11-10 21:49:30,45.50908850461137,130.65684511517733,7002.588878871444,,0.0
1378,-3217.534828168335,3775.1541785784616,4943.0343293256665,2022-11-10 21:49:40,44.90025890724431,130.4406994139797,7002.707178185212,,0.0
1379,-3237.3202086682763,3827.025813732104,4890.110806200114,2022-11-10 21:49:50,44.291210156784885,130.22822240626695,7002.824602211525,,0.0
1380,-3256.6506342758903,3878.476099253312,4836.613918892397,2022-11-10 21:50:00,43.68195320820295,130.019263774661,7002.941125458104,,0.0
1381,-3275.524510192519,3929.498381318404,4782.550063893381,2022-11-10 21:50:10,43.072498445555865,129.81368070624399,7003.056722553551,,0.0
1382,-3293.9403064120197,3980.0860578380457,4727.925701949489,2022-11-10 21:50:20,42.462855716736364,129.61133742263027,7003.171368255747,,0.0
1383,-3311.896557736668,4030.2325792524816,4672.747357165479,2022-11-10 21:50:30,41.8530343656561,129.41210474422746,7003.285037460139,,0.0
1384,-3329.3918637828942,4079.931449316233,4617.021616103773,2022-11-10 21:50:40,41.243043262082736,129.21585968584185,7003.397705208015,,0.0
1385,-3346.424888976929,4129.176225872031,4560.755126880749,2022-11-10 21:50:50,40.632890829331444,129.02248508104842,7003.509346694705,,0.0
1386,-3362.9943625405494,4177.960521614301,4503.954598259995,2022-11-10 21:51:00,40.02258506998744,128.83186923298086,7003.619937277757,,0.0
1387,-3379.0990784670325,4226.278004841908,4446.626798742991,2022-11-10 21:51:10,39.41213358982514,128.6439055894123,7003.729452485053,,0.0
1388,-3394.73789548745,4274.122400200384,4388.778555657353,2022-11-10 21:51:20,38.80154362007092,128.45849244018603,7003.837868022866,,0.0
1389,-3409.9097370274444,4321.487489413554,4330.416754242847,2022-11-10 21:51:30,38.19082203814378,128.2755326352315,7003.945159783848,,0.0
1390,-3424.613591154711,4368.367112004766,4271.548336735309,2022-11-10 21:51:40,37.579975386994924,128.09493332155319,7004.051303854977,,0.0
1391,-3438.8485105172,4414.755166007543,4212.180301448899,2022-11-10 21:51:50,36.96900989316028,127.9166056977239,7004.156276525445,,0.0
1392,-3452.613612272261,4460.645608665865,4152.319701856621,2022-11-10 21:52:00,36.35793148362478,127.74046478453826,7004.260054294417,,0.0
1393,-3465.908078006874,4506.032457124017,4091.973645669627,2022-11-10 21:52:10,35.74674580159337,127.56642921059972,7004.3626138788095,,0.0
1394,-3478.7311536490865,4550.9097891061565,4031.149293915181,2022-11-10 21:52:20,35.13545822125117,127.39442101171603,7004.463932220923,,0.0
1395,-3491.0821493708213,4595.27174358558,3969.853860013706,2022-11-10 21:52:30,34.52407386159168,127.22436544307443,7004.563986496046,,0.0
1396,-3502.960439482215,4639.112521443881,3908.0946088548,2022-11-10 21:52:40,33.91259759938155,127.05619080325194,7004.662754119914,,0.0
1397,-3514.3654623175885,4682.426386119835,3845.8788558728697,2022-11-10 21:52:50,33.301034081330464,126.88982826919576,7004.7602127561795,,0.0
1398,-3525.2967201132606,4725.207664248355,3783.213966122022,2022-11-10 21:53:00,32.689387735521215,126.7252117413769,7004.856340323721,,0.0
1399,-3535.7537788772534,4767.450746289292,3720.107353350881,2022-11-10 21:53:10,32.07766278215906,126.56227769838682,7004.951115003901,,0.0
1400,-3545.736268251206,4809.150087146575,3656.566479076853,2022-11-10 21:53:20,31.465863243683984,126.40096506030358,7005.044515247736,,0.0
1401,-3555.243881364421,4850.300206777269,3592.598851660688,2022-11-10 21:53:30,30.853992954299414,126.24121506020865,7005.136519782927,,0.0
1402,-3564.276374680358,4890.895690790969,3528.212025381141,2022-11-10 21:53:40,30.242055568955315,126.08297112328366,7005.2271076208735,,0.0
1403,-3572.833567835681,4930.93119103967,3463.413599509556,2022-11-10 21:53:50,29.63005457182265,125.9261787529593,7005.316258063521,,0.0
1404,-3580.9153434719738,4970.40142619793,3398.2112173851433,2022-11-10 21:54:00,29.017993284300506,125.77078542363267,7005.403950710169,,0.0
1405,-3588.5216470604337,5009.301182333837,3332.6125654907974,2022-11-10 21:54:10,28.40587487258524,125.61674047950247,7005.490165464488,,0.0
1406,-3595.652486718787,5047.625313469494,3266.6253725289084,2022-11-10 21:54:20,27.793702354833968,125.46399503910826,7005.5748825399505,,0.0
1407,-3602.307933022511,5085.368742134058,3200.257408498682,2022-11-10 21:54:30,27.18147860794668,125.31250190518867,7005.6580824674675,,0.0
1408,-3608.4881188084482,5122.526459906184,3133.5164837740303,2022-11-10 21:54:40,26.56920637400095,125.16221547950506,7005.739746101355,,0.0
1409,-3614.1932389720596,5159.0935279479945,3066.410448182003,2022-11-10 21:54:50,25.95688826635315,125.01309168229886,7005.81985462558,,0.0
1410,-3619.4235502581528,5195.065077529778,2998.9471900827425,2022-11-10 21:55:00,25.344526775438638,124.86508787608003,7005.8983895598985,,0.0
1411,-3624.179371045279,5230.436310546038,2931.134635450081,2022-11-10 21:55:10,24.732124274282764,124.71816279346032,7005.975332765859,,0.0
1412,-3628.4610811239154,5265.202500022625,2862.980746953674,2022-11-10 21:55:20,24.11968302374901,124.5722764687708,7006.0506664527375,,0.0
1413,-3632.269121468522,5299.358990615234,2794.4935230421174,2022-11-10 21:55:30,23.507205177536992,124.42739017321703,7006.124373183262,,0.0
1414,-3635.6039940037863,5332.901199099581,2725.6809970274394,2022-11-10 21:55:40,22.89469278694839,124.28346635334529,7006.196435879494,,0.0
1415,-3638.466261364762,5365.824614852649,2656.5512361709457,2022-11-10 21:55:50,22.28214780543823,124.14046857260796,7006.26683782809,,0.0
1416,-3640.8565466515365,5398.124800326,2587.112340770469,2022-11-10 21:56:00,21.669572092962344,123.99836145583062,7006.3355626858765,,0.0
1417,-3642.7755331781955,5429.797391510692,2517.3724432490176,2022-11-10 21:56:10,21.056967420136218,123.85711063639671,7006.402594485099,,0.0
1418,-3644.2239642163513,5460.838098394032,2447.339707245214,2022-11-10 21:56:20,20.444335472219464,123.71668270597874,7006.4679176386435,,0.0
1419,-3645.2026427333276,5491.242705408477,2377.02232670467,2022-11-10 21:56:30,19.831677852930355,123.57704516665441,7006.531516945052,,0.0
1420,-3645.7124311735215,5521.007071945526,2306.4285250097664,2022-11-10 21:56:40,19.21899608815489,123.43816638526096,7006.5933776882175,,0.0
1421,-3645.7542509927425,5550.127132497555,2235.566553927844,2022-11-10 21:56:50,18.606291629282556,123.30001554983686,7006.653485263703,,0.0
1422,-3645.32908267056,5578.598897518175,2164.4446929300116,2022-11-10 21:57:00,17.993565856875545,123.1625626280463,7006.711825750199,,0.0
1423,-3644.4379652355315,5606.418453551263,2093.0712481393525,2022-11-10 21:57:10,17.38082008372827,123.02577832742483,7006.768385536792,,0.0
1424,-3643.0819960262806,5633.581963713041,2021.4545514685017,2022-11-10 21:57:20,16.76805555805875,122.889634057363,7006.823151421508,,0.0
1425,-3641.2623303998103,5660.085668094948,1949.6029597208644,2022-11-10 21:57:30,16.155273466537178,122.75410189270522,7006.876110615546,,0.0
1426,-3638.980181435227,5685.925884159212,1877.5248536936315,2022-11-10 21:57:40,15.542474937212663,122.61915453886525,7006.927250747461,,0.0
1427,-3636.2368196328857,5711.099007127136,1805.2286372822732,2022-11-10 21:57:50,14.929661042342754,122.48476529836233,7006.976559867063,,0.0
1428,-3633.0335726091444,5735.601510360412,1732.722736586603,2022-11-10 21:58:00,14.316832801132348,122.35090803868793,7007.024026449315,,0.0
1429,-3629.3718247867428,5759.429945735278,1660.015599018593,2022-11-10 21:58:10,13.703991182390041,122.21755716141826,7007.069639397997,,0.0
1430,-3625.2530170809364,5782.580944009882,1587.1156924115073,2022-11-10 21:58:20,13.091137107103828,122.08468757249213,7007.1133880492835,,0.0
1431,-3620.6786465814407,5805.051215184752,1514.031504130662,2022-11-10 21:58:30,12.478271450944343,121.95227465357901,7007.1552621751525,,0.0
1432,-3615.650266230265,5826.8375488565125,1440.7715401858004,2022-11-10 21:58:40,11.865395046700698,121.82029423446504,7007.195251986669,,0.0
1433,-3610.1694844955227,5847.936814564958,1367.3443243447928,2022-11-10 21:58:50,11.252508686651545,121.68872256638959,7007.233348137104,,0.0
