,rx,ry,rz,Data,latitude,longitude,r,end,Contato
437,-5772.578830176349,1833.5613233906424,-3491.94807641483,2022-11-10 19:12:50,-29.96496122353604,162.37843633571686,6991.302800309211,,0.0
438,-5793.971326824794,1765.7668459587244,-3491.3257527158094,2022-11-10 19:13:00,-29.95938619510281,163.05091051334725,6991.236786286923,,0.0
439,-5814.788881824223,1697.8008612746237,-3490.2971255898324,2022-11-10 19:13:10,-29.949967336160505,163.7232623608558,6991.170969847047,,0.0
440,-5835.029364544623,1629.6705021372275,-3488.862350868708,2022-11-10 19:13:20,-29.936707069111794,164.39543612933113,6991.105358521165,,0.0
441,-5854.690704220587,1561.382916661176,-3487.0216323283216,2022-11-10 19:13:30,-29.919608713903582,165.06737623040073,6991.039959752338,,0.0
442,-5873.770890165388,1492.9452674320414,-3484.775221646013,2022-11-10 19:13:40,-29.898676484918845,165.73902728752526,6990.974780894296,,0.0
443,-5892.2679719759135,1424.3647306602265,-3482.1234183515894,2022-11-10 19:13:50,-29.87391548704067,166.4103341868735,6990.909829210678,,0.0
444,-5910.180059728448,1355.6484953337056,-3479.066569771966,2022-11-10 19:14:00,-29.845331710897323,167.08124212768107,6990.845111874327,,0.0
445,-5927.505324165307,1286.8037623696564,-3475.605070969455,2022-11-10 19:14:10,-29.812932027299755,167.7516966719965,6990.780635966584,,0.0
446,-5944.241996872272,1217.8377437654706,-3471.7393646737487,2022-11-10 19:14:20,-29.776724180884177,168.42164379371852,6990.716408476681,,0.0
447,-5960.388370446832,1148.7576617489417,-3467.4699412075793,2022-11-10 19:14:30,-29.73671678297452,169.09102992683532,6990.652436301123,,0.0
448,-5975.9427986572255,1079.570747928186,-3462.7973384061233,2022-11-10 19:14:40,-29.692919303681187,169.75980201277406,6990.588726243155,,0.0
449,-5990.903696592248,1010.2842424412333,-3457.7221415301387,2022-11-10 19:14:50,-29.645342063254226,170.4279075467772,6990.5252850122415,,0.0
450,-6005.269540801838,940.9053931056463,-3452.2449831728845,2022-11-10 19:15:00,-29.59399622271054,171.09529462322178,6990.462119223589,,0.0
451,-6019.038869428476,871.4414545682278,-3446.366543160839,2022-11-10 19:15:10,-29.53889377375622,171.76191197980475,6990.399235397733,,0.0
452,-6032.210282330125,801.8996874548833,-3440.087548447949,2022-11-10 19:15:20,-29.48004752802178,172.42770904052176,6990.336639960635,,0.0
453,-6044.78244120006,732.2873575199723,-3433.4087730021956,2022-11-10 19:15:30,-29.417471105604072,173.09263595738298,6990.274339248252,,0.0
454,-6056.754069645176,662.6117348016621,-3426.3310376950913,2022-11-10 19:15:40,-29.35117892316651,173.75664365069724,6990.212339488193,,0.0
455,-6068.12395330786,592.8800927705305,-3418.8552101703294,2022-11-10 19:15:50,-29.281186181120393,174.41968384808666,6990.15064681878,,0.0
456,-6078.890939942069,523.0997074838291,-3410.982204716574,2022-11-10 19:16:00,-29.207508850443517,175.08170912194927,6990.089267282113,,0.0
457,-6089.053939489731,453.2778567399524,-3402.71298213169,2022-11-10 19:16:10,-29.13016365889256,175.74267292543078,6990.0282068238985,,0.0
458,-6098.611924148032,383.42181923440785,-3394.0485495810026,2022-11-10 19:16:20,-29.049168076693668,176.40252962683644,6989.967471293302,,0.0
459,-6107.563928420436,313.53887372156885,-3384.989960454869,2022-11-10 19:16:30,-28.964540301806537,177.06123454239923,6989.9070664392475,,0.0
460,-6115.90904918787,243.63629816257185,-3375.5383141996845,2022-11-10 19:16:40,-28.87629924446686,177.71874396757337,6989.846997921377,,0.0
461,-6123.646445726771,173.72136889748384,-3365.694756173828,2022-11-10 19:16:50,-28.784464511688785,178.37501520642508,6989.787271298729,,0.0
462,-6130.7753397479555,103.80135980521757,-3355.4604774766212,2022-11-10 19:17:00,-28.68905639110261,179.03000659948307,6989.727892033188,,0.0
463,-6137.29501541916,33.883541470016844,-3344.8367147800063,2022-11-10 19:17:10,-28.59009583451488,179.6836775498295,6989.668865490819,,0.0
464,-6143.204819378671,-36.024819650605565,-3333.8247501494016,2022-11-10 19:17:20,-28.487604441097282,-179.66401145253,6989.610196940664,,0.0
465,-6148.504160740274,-105.91646205471517,-3322.4259108623096,2022-11-10 19:17:30,-28.38160444029684,-179.01309880804263,6989.551891555273,,0.0
466,-6153.192511089517,-175.7841300219713,-3310.641569220518,2022-11-10 19:17:40,-28.272118674469706,-178.3636217867321,6989.493954410906,,0.0
467,-6157.269404471344,-245.6205744368171,-3298.473142356685,2022-11-10 19:17:50,-28.159170581275834,-177.7156165090686,6989.436390487716,,0.0
468,-6160.734437369154,-315.4185536082723,-3285.92209203549,2022-11-10 19:18:00,-28.042784175867393,-177.06911792858602,6989.379204670001,,0.0
469,-6163.587268675392,-385.1708340865454,-3272.989924449291,2022-11-10 19:18:10,-27.922984032901592,-176.42415981623424,6989.322401746458,,0.0
470,-6165.827619653738,-454.8701914762394,-3259.678190008387,2022-11-10 19:18:20,-27.7997952684094,-175.7807747464552,6989.265986410509,,0.0
471,-6167.455273892963,-524.5094112456673,-3245.988483125981,2022-11-10 19:18:30,-27.67324352155127,-175.13899408496854,6989.209963260648,,0.0
472,-6168.47007725253,-594.0812895325346,-3231.922441997814,2022-11-10 19:18:40,-27.543354936289592,-174.49884797824342,6989.1543368008115,,0.0
473,-6168.8719378000405,-663.5786339457131,-3217.4817483765833,2022-11-10 19:18:50,-27.410156143007676,-173.8603653446323,6989.099111440796,,0.0
474,-6168.6608257405605,-732.9942643628056,-3202.6681273411755,2022-11-10 19:19:00,-27.273674240104455,-173.22357386714094,6989.044291496658,,0.0
475,-6167.836773338183,-802.321013723553,-3187.4833470608473,2022-11-10 19:19:10,-27.133936775592502,-172.58849998780136,6988.989881191371,,0.0
476,-6166.3998748293325,-871.5517288187674,-3171.9292185542495,2022-11-10 19:19:20,-26.990971728728063,-171.9551689036143,6988.935884655143,,0.0
477,-6164.3502863285685,-940.679271075062,-3156.0075954434924,2022-11-10 19:19:30,-26.844807491697903,-171.3236045640216,6988.882305926065,,0.0
478,-6161.688225726554,-1009.6965173344274,-3139.7203737033087,2022-11-10 19:19:40,-26.69547285139079,-170.6938296698741,6988.829148950643,,0.0
479,-6158.413972580493,-1078.5963606295259,-3123.06949140528,2022-11-10 19:19:50,-26.542996971276455,-170.06586567384522,6988.776417584435,,0.0
480,-6154.527867997064,-1147.3717109538218,-3106.056928457286,2022-11-10 19:20:00,-26.387409373417167,-169.4397327822513,6988.7241155927095,,0.0
481,-6150.03031450794,-1216.0154960266618,-3088.6847063381915,2022-11-10 19:20:10,-26.22873992063455,-168.81544995823023,6988.672246651079,,0.0
482,-6144.921775938051,-1284.5206620534257,-3070.9548878277997,2022-11-10 19:20:20,-26.06701879885261,-168.19303492622822,6988.6208143462245,,0.0
483,-6139.202777266671,-1352.8801744801947,-3052.8695767322392,2022-11-10 19:20:30,-25.902276499639115,-167.5725041777481,6988.5698221766115,,0.0
484,-6132.873904481463,-1421.0870187431642,-3034.430917604728,2022-11-10 19:20:40,-25.73454380296364,-166.95387297830567,6988.519273553269,,0.0
485,-6125.935804425545,-1489.1342010126614,-3015.6410954618386,2022-11-10 19:20:50,-25.56385176019177,-166.33715537554144,6988.469171800556,,0.0
486,-6118.389184637784,-1557.0147489312867,-2996.502335495371,2022-11-10 19:21:00,-25.390231677333002,-165.7223642084386,6988.419520156999,,0.0
487,-6110.234813186243,-1624.7217123466378,-2977.016902779802,2022-11-10 19:21:10,-25.213715098558488,-165.10951111758808,6988.370321776055,,0.0
488,-6101.473518495227,-1692.2481640382036,-2957.1871019754317,2022-11-10 19:21:20,-25.034333790003444,-164.49860655644972,6988.32157972707,,0.0
489,-6092.106189165694,-1759.5872004382993,-2937.0152770272844,2022-11-10 19:21:30,-24.85211972386963,-163.88965980355493,6988.273296996111,,0.0
490,-6082.133773789383,-1826.7319423470622,-2916.5038108598533,2022-11-10 19:21:40,-24.667105062840495,-163.28267897559616,6988.225476486903,,0.0
491,-6071.557280756684,-1893.6755356413946,-2895.6551250677007,2022-11-10 19:21:50,-24.479322144820877,-162.67767104134793,6988.17812102175,,0.0
492,-6060.377778058376,-1960.4111519778799,-2874.4716796020048,2022-11-10 19:22:00,-24.288803468012546,-162.07464183636523,6988.131233342501,,0.0
493,-6048.5963930814005,-2026.931989489281,-2852.9559724531546,2022-11-10 19:22:10,-24.095581676335897,-161.47359607840818,6988.084816111524,,0.0
494,-6036.214312398775,-2093.2312734748116,-2831.1105393294297,2022-11-10 19:22:20,-23.899689545206535,-160.87453738353702,6988.038871912704,,0.0
495,-6023.232781553709,-2159.30225708426,-2808.9379533317606,2022-11-10 19:22:30,-23.701159967674144,-160.27746828282434,6987.99340325247,,0.0
496,-6009.653104837746,-2225.1382219961056,-2786.4408246242874,2022-11-10 19:22:40,-23.500025940928705,-159.68239023962957,6987.9484125605,,0.0
497,-5995.476645065055,-2290.7324790864254,-2763.621800103191,2022-11-10 19:22:50,-23.296320553195734,-159.0893036674181,6987.903902191813,,0.0
498,-5980.704824277783,-2356.078368549102,-2740.4835623684203,2022-11-10 19:23:00,-23.090076963620437,-158.4982079556027,6987.859874775399,,0.0
499,-5965.339119906635,-2421.169262722966,-2717.028832015041,2022-11-10 19:23:10,-22.881328418028293,-157.9091014585306,6987.816331891097,,0.0
500,-5949.381069491568,-2485.9985636444117,-2693.260363680678,2022-11-10 19:23:20,-22.670108198408958,-157.32198155626727,6987.773275875519,,0.0
501,-5932.832267810187,-2550.559705399502,-2669.1809476232124,2022-11-10 19:23:30,-22.45644963185571,-156.73684465143043,6987.730708887693,,0.0
502,-5915.694366653389,-2614.8461547273505,-2644.7934092986397,2022-11-10 19:23:40,-22.240386078739295,-156.1536861891539,6987.688632904057,,0.0
503,-5897.969074907628,-2678.8514114204017,-2620.1006088022964,2022-11-10 19:23:50,-22.021950919647377,-155.5725006800188,6987.647049850327,,0.0
504,-5879.658158249582,-2742.5690089805457,-2595.1054405335517,2022-11-10 19:24:00,-21.801177545252827,-154.9932817197396,6987.605961585,,0.0
505,-5860.763438878327,-2805.9925152386354,-2569.8108328344274,2022-11-10 19:24:10,-21.57809934631468,-154.4160220093924,6987.565369899686,,0.0
506,-5841.286795246019,-2869.1155329627213,-2544.2197476277493,2022-11-10 19:24:20,-21.35274970409043,-153.8407133758071,6987.525276521186,,0.0
507,-5821.230161782385,-2931.9317004623754,-2518.335180050438,2022-11-10 19:24:30,-21.125161981128286,-153.26734679200896,6987.485683112405,,0.0
508,-5800.595528615599,-2994.4346921852193,-2492.1601580842766,2022-11-10 19:24:40,-20.895369512452557,-152.69591239771512,6987.446591273547,,0.0
509,-5779.384941289102,-3056.618219306714,-2465.697742183697,2022-11-10 19:24:50,-20.663405597135625,-152.12639951984085,6987.408002543344,,0.0
510,-5757.600500474598,-3118.4760303128082,-2438.95102490074,2022-11-10 19:25:00,-20.429303490254327,-151.5587966929879,6987.369918400288,,0.0
511,-5735.244361681255,-3180.001911575717,-2411.9231305071944,2022-11-10 19:25:10,-20.19309639522632,-150.99309167988122,6987.332340263877,,0.0
512,-5712.318734961231,-3241.18968792275,-2384.6172146139616,2022-11-10 19:25:20,-19.954817456522402,-150.42927149172658,6987.295269495851,,0.0
513,-5688.825884611724,-3302.0332231980515,-2357.0364637877833,2022-11-10 19:25:30,-19.71449975275077,-149.86732240846246,6987.258707401445,,0.0
514,-5664.768128873577,-3362.526420817447,-2329.1840951653303,2022-11-10 19:25:40,-19.47217629010773,-149.30722999887973,6987.222655230645,,0.0
515,-5640.147839626547,-3422.6632243163745,-2301.063356064689,2022-11-10 19:25:50,-19.22787999618951,-148.74897914058457,6987.187114179457,,0.0
516,-5614.967442081438,-3482.4376178906905,-2272.6775235944183,2022-11-10 19:26:00,-18.98164371416054,-148.1925540397844,6987.152085391158,,0.0
517,-5589.229414469116,-3541.8436269306644,-2244.0299042601114,2022-11-10 19:26:10,-18.733500197271127,-147.6379382508737,6987.117569957571,,0.0
518,-5562.936287726556,-3600.8753185479827,-2215.123833568595,2022-11-10 19:26:20,-18.483482103719272,-147.08511469580085,6987.083568920339,,0.0
519,-5536.090645179451,-3659.526802096412,-2185.9626756295033,2022-11-10 19:26:30,-18.231621991848016,-146.53406568319193,6987.050083271962,,0.0
520,-5508.695122224361,-3717.792229683049,-2156.549822755843,2022-11-10 19:26:40,-17.977952315682128,-145.98477292724985,6987.017113957742,,0.0
521,-5480.752406004719,-3775.665796676578,-2126.8886950604146,2022-11-10 19:26:50,-17.722505420776137,-145.43721756634048,6986.984661876372,,0.0
522,-5452.265235086641,-3833.141742205998,-2096.982740051425,2022-11-10 19:27:00,-17.465313540388735,-144.8913801813272,6986.952727881448,,0.0
523,-5423.236399131614,-3890.214349653249,-2066.8354322256096,2022-11-10 19:27:10,-17.206408791965014,-144.34724081360199,6986.921312782713,,0.0
524,-5393.668738566888,-3946.87794713897,-2036.4502726593812,2022-11-10 19:27:20,-16.945823173922435,-143.80477898281117,6986.890417347343,,0.0
525,-5363.565144253555,-4003.1269080015168,-2005.830788597956,2022-11-10 19:27:30,-16.683588562732677,-143.2639737042649,6986.860042301187,,0.0
526,-5332.928557152465,-4058.9556512692247,-1974.9805330425747,2022-11-10 19:27:40,-16.419736710292604,-142.72480350602154,6986.830188330026,,0.0
527,-5301.761967988032,-4114.358642126061,-1943.9030843358037,2022-11-10 19:27:50,-16.154299241576318,-142.18724644563864,6986.800856080841,,0.0
528,-5270.068416910042,-4169.330392370474,-1912.6020457450632,2022-11-10 19:28:00,-15.887307652562082,-141.65128012658525,6986.772046163024,,0.0
529,-5237.850993153564,-4223.86546086778,-1881.0810450443557,2022-11-10 19:28:10,-15.618793308425728,-141.11688171430868,6986.74375914966,,0.0
530,-5205.112834696962,-4277.958453995839,-1849.3437340942774,2022-11-10 19:28:20,-15.348787441993824,-140.58402795195136,6986.7159955787,,0.0
531,-5171.85712791156,-4331.604026090044,-1817.3937884174165,2022-11-10 19:28:30,-15.077321152428667,-140.0526951756407,6986.688755952086,,0.0
532,-5138.087107236199,-4384.796879858605,-1785.2349067839862,2022-11-10 19:28:40,-14.804425404239867,-139.5228593297184,6986.662040743393,,0.0
533,-5103.806054810224,-4437.531766826677,-1752.8708107779469,2022-11-10 19:28:50,-14.530131026410142,-138.99449598116416,6986.635850392571,,0.0
534,-5069.017300131626,-4489.803487750252,-1720.3052443736851,2022-11-10 19:29:00,-14.25446871183472,-138.46758033396057,6986.6101853093,,0.0
535,-5033.724219706961,-4541.606893029834,-1687.541973508114,2022-11-10 19:29:10,-13.977469016962715,-137.94208724302155,6986.585045874144,,0.0
536,-4997.930236699957,-4592.936883117837,-1654.5847856514072,2022-11-10 19:29:20,-13.699162361655121,-137.41799122776186,6986.56043243977,,0.0
537,-4961.638820578722,-4643.788408919716,-1621.437489376321,2022-11-10 19:29:30,-13.419579029252022,-136.89526648530807,6986.536345332063,,0.0
538,-4924.853486761639,-4694.156472189095,-1588.1039139261322,2022-11-10 19:29:40,-13.138749166841682,-136.37388690335158,6986.512784851292,,0.0
539,-4887.577796262122,-4744.036125916637,-1554.5879087813669,2022-11-10 19:29:50,-12.85670278572597,-135.85382607264833,6986.489751273229,,0.0
540,-4849.815355338668,-4793.4224747086055,-1520.8933432275574,2022-11-10 19:30:00,-12.57346976209007,-135.33505729923075,6986.467244852308,,0.0
541,-4811.5698151174265,-4842.310675177538,-1487.024105912222,2022-11-10 19:30:10,-12.289079837789094,-134.81755361600753,6986.445265816625,,0.0
542,-4772.844871253508,-4890.695936299147,-1452.9841044152881,2022-11-10 19:30:20,-12.003562621410612,-134.30128779442012,6986.423814375092,,0.0
543,-4733.644263564541,-4938.573519782537,-1418.777264808449,2022-11-10 19:30:30,-11.716947589438222,-133.78623235548721,6986.402890716517,,0.0
544,-4693.971775669983,-4985.9387404295985,-1384.4075312160055,2022-11-10 19:30:40,-11.429264087596232,-133.27235958058353,6986.382495010611,,0.0
545,-4653.83123462949,-5032.786966488843,-1349.8788653746267,2022-11-10 19:30:50,-11.140541332351,-132.75964152188743,6986.362627409066,,0.0
546,-4613.2265105803535,-5079.1136200035,-1315.1952461921019,2022-11-10 19:31:00,-10.85080841256349,-132.2480500125044,6986.343288046525,,0.0
547,-4572.16151637403,-5124.914177154138,-1280.3606693050963,2022-11-10 19:31:10,-10.56009429128673,-131.73755667627086,6986.324477041597,,0.0
548,-4530.640207211866,-5170.184168595787,-1245.3791466359817,2022-11-10 19:31:20,-10.268427807702837,-131.2281329372457,6986.306194497852,,0.0
549,-4488.6665802799635,-5214.919179789543,-1210.2547059487683,2022-11-10 19:31:30,-9.975837679194,-130.71975002889573,6986.288440504743,,0.0
550,-4446.244674383243,-5259.114851328937,-1174.9913904041305,2022-11-10 19:31:40,-9.682352503541383,-130.21237900298135,6986.271215138571,,0.0
551,-4403.378569578791,-5302.766879260861,-1139.5932581136758,2022-11-10 19:31:50,-9.388000761247762,-129.70599073815072,6986.254518463372,,0.0
552,-4360.072386808361,-5345.871015401421,-1104.064381693325,2022-11-10 19:32:00,-9.09281081797713,-129.20055594824763,6986.238350531826,,0.0
553,-4316.330287530179,-5388.423067646587,-1068.408847815965,2022-11-10 19:32:10,-8.796810927107341,-128.69604519034246,6986.22271138615,,0.0
554,-4272.156473350009,-5430.418900277663,-1032.6307567633826,2022-11-10 19:32:20,-8.50002923239068,-128.19242887249322,6986.207601058887,,0.0
555,-4227.555185651496,-5471.8544342619125,-996.734221977453,2022-11-10 19:32:30,-8.202493770716838,-127.68967726124379,6986.193019573794,,0.0
556,-4182.530705225802,-5512.725647548069,-960.7233696106982,2022-11-10 19:32:40,-7.904232474974507,-127.18776048886866,6986.1789669466,,0.0
557,-4137.087351900505,-5553.0285753571015,-924.602338076155,2022-11-10 19:32:50,-7.605273177006103,-126.68664856037077,6986.165443185808,,0.0
558,-4091.229484167836,-5592.759310468039,-888.3752775966886,2022-11-10 19:33:00,-7.305643610652096,-126.18631136024237,6986.15244829342,,0.0
559,-4044.961498812144,-5631.914003499202,-852.0463497536523,2022-11-10 19:33:10,-7.0053714148794315,-125.68671865899518,6986.139982265709,,0.0
560,-3998.2878305367262,-5670.488863184585,-815.6197270350693,2022-11-10 19:33:20,-6.704484136991178,-125.1878401194705,6986.12804509388,,0.0
561,-3951.21295158984,-5708.480156645777,-779.0995923832008,2022-11-10 19:33:30,-6.403009235911748,-124.6896453029358,6986.116636764775,,0.0
562,-3903.7413713900787,-5745.884209659208,-742.490138741698,2022-11-10 19:33:40,-6.100974085545187,-124.19210367497793,6986.105757261493,,0.0
563,-3855.8776361509117,-5782.6974069190455,-705.79556860219,2022-11-10 19:33:50,-5.798405978201086,-123.69518461120008,6986.095406564062,,0.0
564,-3807.6263285046102,-5818.916192295467,-669.0200935505474,2022-11-10 19:34:00,-5.4953321280861545,-123.19885740273365,6986.085584649981,,0.0
565,-3758.992067125218,-5854.537069088822,-632.1679338125745,2022-11-10 19:34:10,-5.191779674855345,-122.70309126157,6986.076291494841,,0.0
566,-3709.9795063511806,-5889.556600279274,-595.2433177994695,2022-11-10 19:34:20,-4.8877756872215175,-122.20785532572701,6986.067527072997,,0.0
567,-3660.593335805793,-5923.971408772403,-558.2504816526373,2022-11-10 19:34:30,-4.58334716661693,-121.71311866424503,6986.059291357616,,0.0
568,-3610.838280018848,-5957.77817764039,-521.1936687885259,2022-11-10 19:34:40,-4.278521050907335,-121.21885028204647,6986.05158432163,,0.0
569,-3560.7190980460223,-5990.973650359259,-484.0771294428713,2022-11-10 19:34:50,-3.9733242181511597,-120.7250191246424,6986.044405938047,,0.0
570,-3510.240583087521,-6023.554631041933,-446.90512021472114,2022-11-10 19:35:00,-3.6677834904028597,-120.23159408270686,6986.037756180213,,0.0
571,-3459.4075621067477,-6055.517984667474,-409.681903610234,2022-11-10 19:35:10,-3.3619256375566424,-119.7385439965323,6986.031635022724,,0.0
572,-3408.2248954467404,-6086.860637306164,-372.41174758612726,2022-11-10 19:35:20,-3.055777381227022,-119.24583766036123,6986.02604244146,,0.0
573,-3356.6974764454008,-6117.579576340538,-335.09892509278666,2022-11-10 19:35:30,-2.7493653986625426,-118.75344382660928,6986.020978413401,,0.0
574,-3304.830231052017,-6147.671850683036,-297.747713617577,2022-11-10 19:35:40,-2.4427163266931693,-118.26133121000561,6986.016442917981,,0.0
575,-3252.6281174400874,-6177.134570989371,-260.3623947275044,2022-11-10 19:35:50,-2.1358567657026963,-117.7694684916268,6986.012435936694,,0.0
576,-3200.096125620478,-6205.9649098684495,-222.9472536119323,2022-11-10 19:36:00,-1.8288132836275852,-117.27782432286014,6986.008957453663,,0.0
577,-3147.2392770524825,-6234.160102087963,-185.50657862512077,2022-11-10 19:36:10,-1.5216124199779875,-116.78636732929078,6986.00600745522,,0.0
578,-3094.0626242535395,-6261.717444776181,-148.04466082841205,2022-11-10 19:36:20,-1.214280689876036,-116.29506611452602,6986.003585929287,,0.0
579,-3040.571250413229,-6288.634297623563,-110.5657935334261,2022-11-10 19:36:30,-0.9068445881187978,-115.80388926399421,6986.001692870289,,0.0
580,-2986.7702689958105,-6314.9080830751745,-73.07427184333712,2022-11-10 19:36:40,-0.5993305932419023,-115.31280534864558,6986.000328274464,,0.0
581,-2932.6648233475603,-6340.536286522416,-35.574392194973306,2022-11-10 19:36:50,-0.291765171599831,-114.82178292865147,6985.999492140526,,0.0
582,-2878.2600863033654,-6365.516456491648,1.9295480985978783,2022-11-10 19:37:00,0.015825218541188006,-114.33079055708048,6985.999184470958,,0.0
583,-2823.5612597900226,-6389.846204828464,39.43325130613019,2022-11-10 19:37:10,0.32341412290975874,-113.83979678354682,6985.999405271683,,0.0
584,-2768.573574428411,-6413.523206878686,76.93241973616502,2022-11-10 19:37:20,0.6309750871325174,-113.34877015785186,6986.000154552048,,0.0
585,-2713.302289134241,-6436.545201665863,114.42275619490553,2022-11-10 19:37:30,0.9384816526367972,-112.85767923362707,6986.001432324802,,0.0
586,-2657.7526907171136,-6458.90999206542,151.89996444412623,2022-11-10 19:37:40,1.2459073525566857,-112.3664925719855,6986.003238606086,,0.0
587,-2601.930093477816,-6480.615444974911,189.35974965902528,2022-11-10 19:37:50,1.5532257076447236,-111.87517874519217,6986.005573414881,,0.0
588,-2545.839838804874,-6501.659491482834,226.7978188856654,2022-11-10 19:38:00,1.860410222188682,-111.38370634036308,6986.008436774618,,0.0
589,-2489.487294766306,-6522.040127032183,264.2098814995187,2022-11-10 19:38:10,2.167434379949666,-110.89204396318338,6986.011828711917,,0.0
590,-2432.8778557047826,-6541.755411577148,301.591649661642,2022-11-10 19:38:20,2.474271640096352,-110.4001602417205,6986.015749253879,,0.0
591,-2376.0169418260216,-6560.803469745122,338.9388387770059,2022-11-10 19:38:30,2.780895433172799,-109.90802383022842,6986.020198431681,,0.0
592,-2318.909998787456,-6579.182490988928,376.2471679515064,2022-11-10 19:38:40,3.0872791570774996,-109.41560341305127,6986.025176278944,,0.0
593,-2261.562497284564,-6596.890729737371,413.5123604489979,2022-11-10 19:38:50,3.393396173066072,-108.92286770859155,6986.030682831485,,0.0
594,-2203.979932635026,-6613.926505542451,450.73014414818755,2022-11-10 19:39:00,3.6992198017797073,-108.42978547335805,6986.036718127004,,0.0
595,-2146.1678243608435,-6630.288203223306,487.8962519992671,2022-11-10 19:39:10,4.00472331930141,-107.93632550610461,6986.043282204801,,0.0
596,-2088.1317157682693,-6645.974273006715,525.0064224802857,2022-11-10 19:39:20,4.309879953243328,-107.44245665206766,6986.050375105379,,0.0
597,-2029.877173525418,-6660.983230664417,562.0564000533175,2022-11-10 19:39:30,4.614662878868741,-106.94814780731079,6986.057996870123,,0.0
598,-1971.4097872376465,-6675.313657646969,599.0419356202882,2022-11-10 19:39:40,4.919045215250974,-106.45336792318668,6986.066147540849,,0.0
599,-1912.7351690205148,-6688.96420121435,635.9587869785258,2022-11-10 19:39:50,5.223000021473049,-105.95808601092423,6986.074827159402,,0.0
600,-1853.8589530703164,-6701.933574563149,672.8027192759718,2022-11-10 19:40:00,5.526500292871059,-105.46227114635032,6986.084035767169,,0.0
601,-1794.7867952321078,-6714.220556950425,709.569505466058,2022-11-10 19:40:10,5.829518957324727,-104.96589247475457,6986.093773404602,,0.0
602,-1735.5243725652576,-6725.823993814159,746.2549267621553,2022-11-10 19:40:20,6.1320288715980125,-104.4689192159073,6986.104040110701,,0.0
603,-1676.077382906278,-6736.7427968903,782.854773091683,2022-11-10 19:40:30,6.434002817734158,-103.97132066923753,6986.114835922448,,0.0
604,-1616.451544429037,-6746.975944326415,819.3648435497701,2022-11-10 19:40:40,6.73541349950799,-103.47306621918136,6986.126160874257,,0.0
605,-1556.652595202322,-6756.5224807918285,855.7809468524157,2022-11-10 19:40:50,7.036233538938951,-102.97412534070986,6986.138014997349,,0.0
606,-1496.6862927443567,-6765.381517584375,892.0989017893266,2022-11-10 19:41:00,7.336435472870206,-102.47446760504211,6986.150398319151,,0.0
607,-1436.5584135748343,-6773.552232733547,928.3145376760508,2022-11-10 19:41:10,7.63599174961477,-101.9740626855575,6986.163310862619,,0.0
608,-1376.274752763765,-6781.033871100158,964.423694805737,2022-11-10 19:41:20,7.934874725675538,-101.47288036391058,6986.176752645563,,0.0
609,-1315.8411234775028,-6787.82574447242,1000.42222490028,2022-11-10 19:41:30,8.233056662541435,-100.97089053636012,6986.1907236799325,,0.0
610,-1255.263356521731,-6793.927231658439,1036.3059915609022,2022-11-10 19:41:40,8.53050972356449,-100.46806322032006,6986.205223971117,,0.0
611,-1194.5472998813868,-6799.337778574991,1072.0708707181163,2022-11-10 19:41:50,8.827205970921936,-99.9643685611407,6986.2202535171555,,0.0
612,-1133.6988182574546,-6804.056898332669,1107.7127510810747,2022-11-10 19:42:00,9.123117362667895,-99.4597768391283,6986.235812307966,,0.0
613,-1072.7237926006542,-6808.084171317257,1143.227534586206,2022-11-10 19:42:10,9.418215749878595,-98.95425847681204,6986.251900324533,,0.0
614,-1011.6281196418549,-6811.4192452673615,1178.611136845222,2022-11-10 19:42:20,9.712472873896603,-98.44778404646542,6986.26851753812,,0.0
615,-950.4177114192659,-6814.0618353481395,1213.8594875923425,2022-11-10 19:42:30,10.005860363677943,-97.94032427789071,6986.285663909359,,0.0
616,-889.0984948023324,-6816.011724221194,1248.9685311307849,2022-11-10 19:42:40,10.29834973324741,-97.43185006647434,6986.3033393874,,0.0
617,-827.6764110122094,-6817.2687621105415,1283.934226778503,2022-11-10 19:42:50,10.589912379267243,-96.92233248151976,6986.321543909037,,0.0
618,-766.1574151390178,-6817.832866864522,1318.7525493130056,2022-11-10 19:43:00,10.880519578723243,-96.41174277486755,6986.340277397756,,0.0
619,-704.5474756554818,-6817.704024013738,1353.4194894154352,2022-11-10 19:43:10,11.17014248673514,-95.90005238980693,6986.359539762834,,0.0
620,-642.8525739271802,-6816.882286824785,1387.9310541137024,2022-11-10 19:43:20,11.458752134495382,-95.38723297028791,6986.379330898336,,0.0
621,-581.0787037193438,-6815.367776349882,1422.2832672246855,2022-11-10 19:43:30,11.746319427341977,-94.87325637044053,6986.39965068216,,0.0
622,-519.2318707000218,-6813.160681472236,1456.4721697955258,2022-11-10 19:43:40,12.032815142971694,-94.3580946644065,6986.420498975048,,0.0
623,-457.31809193980325,-6810.2612589470855,1490.493820543854,2022-11-10 19:43:50,12.318209929798284,-93.84172015649129,6986.44187561955,,0.0
624,-395.3433954078063,-6806.669833438368,1524.3442962970632,2022-11-10 19:44:00,12.602474305462867,-93.32410539164044,6986.46378043899,,0.0
625,-333.31381946410147,-6802.386797550972,1558.0196924304946,2022-11-10 19:44:10,12.885578655501604,-92.80522316624693,6986.4862132364315,,0.0
626,-271.23541235639203,-6797.412611856558,1591.5161233020797,2022-11-10 19:44:20,13.167493232160547,-92.2850465393617,6986.50917379153,,0.0
